Localidades  urbanas y rurales amanzanadas,,,,,
"MARCO GEOESTADÍSTICO, JUNIO 2018   ",,,,,
Clave de entidad,Clave de municipio,Clave de localidad,Nombre  de  localidad,Tipo,Plano
30,75,14,La Campana,Rural,Si
30,75,15,Los Candadillos,Rural,Si
30,75,17,Cerro de la Palma,Rural,Si
30,75,22,Palma de Coco,Rural,Si
30,75,24,Paso de las Mulas,Rural,Si
30,75,25,Palma Cuata,Rural,Si
30,75,26,Pozo de Arena,Rural,Si
30,75,28,Sabaneta,Rural,Si
30,75,29,El Salitral,Rural,Si
30,75,30,El Salto,Rural,Si
30,75,31,Villanueva,Rural,Si
30,75,33,Vainillal (El Vainillal),Rural,Si
30,75,34,Zanja del Barro,Rural,Si
30,75,38,Lobato y Totulco (Rancho Nuevo),Rural,Si
30,75,39,Nuevo Paso Limón,Rural,Si
30,75,40,Nuevo Santa Rosa,Rural,Si
30,75,41,Nuevo Zapotal,Rural,Si
30,76,1,Ilamatlán,Urbana,Si
30,76,2,Amatepec,Rural,Si
30,76,3,Apachitla,Rural,Si
30,76,4,Atempa,Rural,Si
30,76,5,Coacoaco,Rural,Si
30,76,7,Chahuatlán,Rural,Si
30,76,8,Chochotla,Rural,Si
30,76,9,El Embocadero,Rural,Si
30,76,10,Huitztipan,Rural,Si
30,76,11,San Pablo Mitecatlán,Rural,Si
30,76,12,Pahuayo Grande,Rural,Si
30,76,13,Petlacuatla,Rural,Si
30,76,14,San Gregorio,Rural,Si
30,76,15,San Mateo,Rural,Si
30,76,16,Santa Cruz,Rural,Si
30,76,17,Tecapa,Rural,Si
30,76,18,Tenexco,Rural,Si
30,76,20,Tlatlazoquico,Rural,Si
30,76,21,Toltepec,Rural,Si
30,76,22,Xoxocapa,Rural,Si
30,76,26,El Plan,Rural,Si
30,76,32,Xaltipa,Rural,Si
30,77,1,Isla,Urbana,Si
30,77,4,Aguas Prietas (Los Cerros),Rural,Si
30,77,5,Balboa,Rural,Si
30,77,16,Coapa,Rural,Si
30,77,31,Garza Blanca,Rural,Si
30,77,32,Las Garzas,Rural,Si
30,77,33,Garro,Rural,Si
30,77,38,Loma Alta,Rural,Si
30,77,40,Las Macayas,Rural,Si
30,77,42,Macuile,Rural,Si
30,77,46,El Marcial (El Coyolar),Rural,Si
30,77,51,Mazoco,Rural,Si
30,77,56,Viloria Viejo,Rural,Si
30,77,57,El Ñape,Rural,Si
30,77,59,Palo Blanco,Rural,Si
30,77,63,La Peña,Rural,Si
30,77,69,Potrerillos,Rural,Si
30,77,77,San Anastacio (Tachicón),Rural,Si
30,77,84,San Nicolás Zacapexco,Rural,Si
30,77,94,Solerilla,Rural,Si
30,77,97,El Tesoro,Rural,Si
30,77,99,Totoloche,Rural,Si
30,77,154,El Corte,Rural,Si
30,77,157,El Chancarro,Rural,Si
30,77,167,Ignacio Ramírez,Rural,Si
30,77,173,El Maguial (La Laguna),Rural,Si
30,77,186,Nuevo Cantón,Rural,Si
30,77,188,Nuevo Potrero,Rural,Si
30,77,189,Nuevo Viloria,Rural,Si
30,77,190,Oro Verde (El Arenal),Rural,Si
30,77,213,Rodolfo Fierro,Rural,Si
30,77,218,La Playa,Rural,Si
30,77,225,San Simón Segundo (Las Águilas),Rural,Si
30,77,233,Palma de Oro,Rural,Si
30,77,239,Vista Hermosa,Rural,Si
30,77,275,El Paraíso,Rural,Si
30,77,283,Benito Juárez,Rural,Si
30,77,298,Francisco Villa,Rural,Si
30,77,307,Cujuluapan (El Guayabo),Rural,Si
30,77,362,El Mosquito,Rural,Si
30,77,364,Leyes de Reforma,Rural,Si
30,77,373,El Coco,Rural,Si
30,77,404,Altamira,Rural,Si
30,77,549,Fernando López Arias,Rural,Si
30,77,629,La Esperanza,Rural,Si
30,77,637,Fidelidad por el Marcial,Rural,Si
30,77,639,El Nuevo Mosquito,Rural,Si
30,78,1,Ixcatepec,Urbana,Si
30,78,2,Agua Nacida,Rural,Si
30,78,5,Chilacaco,Rural,Si
30,78,7,Gavilán,Rural,Si
30,78,8,Huacholula,Rural,Si
30,78,9,La Guásima,Rural,Si
30,78,10,Ejido Ixcatepec,Rural,Si
30,78,12,El Mezquite,Rural,Si
30,78,13,Palmas Altas,Rural,Si
30,78,15,Placetas,Rural,Si
30,78,16,Poza Azul (Piedras Clavadas),Rural,Si
30,78,19,El Rincón,Rural,Si
30,78,20,Siete Palmas,Rural,Si
30,78,22,Tancuban,Rural,Si
30,78,23,Tzicuatitla,Rural,Si
30,78,24,El Volador,Rural,Si
30,78,31,Tinaja,Rural,Si
30,78,33,Tlaqueztla,Rural,Si
30,78,35,La Avanzada,Rural,Si
30,78,37,Las Chacas,Rural,Si
30,78,38,Mante Planada,Rural,Si
30,78,45,Huautla,Rural,Si
30,78,46,Laurel,Rural,Si
30,78,47,Lázaro Cárdenas,Rural,Si
30,78,69,Contreras,Rural,Si
30,79,1,Ixhuacán de los Reyes,Urbana,Si
30,79,6,Atecaxil,Rural,Si
30,79,8,Barranca Grande,Rural,Si
30,79,9,Buenavista,Rural,Si
30,79,11,Caltzontepec,Rural,Si
30,79,12,Cerro Boludo,Rural,Si
30,79,13,Comaxilhuatla,Rural,Si
30,79,14,Coyopolan,Rural,Si
30,79,18,Los Laureles,Rural,Si
30,79,19,Monte Grande,Rural,Si
30,79,20,Tecpitla,Rural,Si
30,79,21,Tetlaxca,Rural,Si
30,79,22,Tlalchy,Rural,Si
30,79,23,Tlaltetela,Rural,Si
30,79,31,Villa Nueva,Rural,Si
30,79,75,Barranca Nueva,Rural,Si
30,79,78,Nueva Villa,Rural,Si
30,80,1,Ixhuatlán del Café,Urbana,Si
30,80,2,Álvaro Obregón,Rural,Si
30,80,3,Guzmantla,Rural,Si
30,80,5,Ixcapantla,Rural,Si
30,80,6,Ixcatla,Rural,Si
30,80,8,Ejido los Naranjos,Rural,Si
30,80,9,Ocotitlán,Rural,Si
30,80,10,Opatla,Rural,Si
30,80,12,Plan de Ayala,Rural,Si
30,80,13,Tlamatoca Potrerillo,Rural,Si
30,80,14,Presidio,Rural,Si
30,80,16,Zacamitla,Rural,Si
30,80,17,Nevería,Rural,Si
30,80,24,Matlaquiáhuitl,Rural,Si
30,80,29,San José la Troje,Rural,Si
30,81,1,Ixhuatlancillo,Urbana,Si
30,81,2,Unión y Progreso,Urbana,Si
30,81,3,Rancho de Pala,Rural,Si
30,81,4,San Isidro,Rural,Si
30,81,13,Los Capulines,Rural,Si
30,81,14,Chicola Dos,Rural,Si
30,81,15,Las Sirenas,Rural,Si
30,81,16,Dos Caminos,Rural,Si
30,81,18,Rancho Vera,Rural,Si
30,81,19,Cieneguilla,Rural,Si
30,81,20,Fraccionamiento Valle Dorado,Urbana,Si
30,81,25,El Manantial,Rural,Si
30,82,1,Ixhuatlán del Sureste,Urbana,Si
30,82,3,Barragantitlán,Rural,Si
30,82,5,El Chapo,Rural,Si
30,82,10,Guayabal,Rural,Si
30,82,49,Coyolar,Rural,Si
30,82,54,El Túnel,Rural,Si
30,82,67,Benito Canales,Rural,Si
30,82,81,Las Palomas,Rural,Si
30,82,87,Las Águilas,Rural,Si
30,82,96,Paraíso,Rural,Si
30,83,1,Ixhuatlán de Madero,Urbana,Si
30,83,3,Achichipic,Rural,Si
30,83,4,El Aguacate Barrio Arriba,Rural,Si
30,83,5,Ahuacapa I,Rural,Si
30,83,6,Apachahuatl,Rural,Si
30,83,7,Ayolia,Rural,Si
30,83,8,El Becerro,Rural,Si
30,83,10,Cacahuatengo,Rural,Si
30,83,11,Cantollano,Rural,Si
30,83,12,Cerro del Progreso,Rural,Si
30,83,13,Colatlán,Rural,Si
30,83,14,La Colmena,Rural,Si
30,83,15,Cruz Blanca,Rural,Si
30,83,16,Cuahueloco,Rural,Si
30,83,17,La Chaca,Rural,Si
30,83,18,Chahuantla,Rural,Si
30,83,19,Chapopote,Rural,Si
30,83,21,Las Flores,Rural,Si
30,83,22,La Guada,Rural,Si
30,83,23,Guaguaco,Rural,Si
30,83,24,Huexotitla,Rural,Si
30,83,25,Huitzitzilco,Rural,Si
30,83,26,Jonotal Azteca,Rural,Si
30,83,27,Joya Chica,Rural,Si
30,83,28,Joya Grande,Rural,Si
30,83,29,Juntas Grandes,Rural,Si
30,83,30,Lechecuatitla,Rural,Si
30,83,31,El Limón,Rural,Si
30,83,32,Lindero las Flores,Rural,Si
30,83,33,Lindero Limón,Rural,Si
30,83,35,Loma Bonita (Mesa Cacahutenco),Rural,Si
30,83,36,Lomas del Dorado,Rural,Si
30,83,37,Llano Enmedio,Rural,Si
30,83,38,Marcialta,Rural,Si
30,83,41,Milcahual,Rural,Si
30,83,42,El Mirador,Rural,Si
30,83,43,Molango,Rural,Si
30,83,44,Naranjo Dulce,Rural,Si
30,83,45,El Nopal,Rural,Si
30,83,46,Ojital Cuayo,Rural,Si
30,83,47,Oxitempa,Rural,Si
30,83,49,Pahua Grande,Rural,Si
30,83,51,Piedra Grande la Sierra,Rural,Si
30,83,52,Piedra Grande Chijolito,Rural,Si
30,83,53,Piedra Grande (El Guayabo),Rural,Si
30,83,54,Pisaflores,Urbana,Si
30,83,55,La Pita,Rural,Si
30,83,56,Pitzocali,Rural,Si
30,83,57,Plan del Encinal (El Encinal),Rural,Si
30,83,58,Poza Grande,Rural,Si
30,83,59,Progreso,Rural,Si
30,83,60,Puyecaco,Rural,Si
30,83,61,Rancho Nuevo,Rural,Si
30,83,62,La Reforma,Rural,Si
30,83,63,Reyixtla,Rural,Si
30,83,64,San Bernardo,Rural,Si
30,83,65,San Francisco,Rural,Si
30,83,66,San José el Salto,Rural,Si
30,83,67,San Martín,Rural,Si
30,83,68,Santa María Apipilhuasco,Rural,Si
30,83,70,Tecalco,Rural,Si
30,83,71,Tecomate de Beltrán,Rural,Si
30,83,72,Tenextongo (San Antonio),Rural,Si
30,83,73,Teopancahuatl,Rural,Si
30,83,74,Tepetlaco,Rural,Si
30,83,75,Tepozuapan,Rural,Si
30,83,76,El Tizal,Rural,Si
30,83,77,Tlachiquile,Rural,Si
30,83,78,Tzapalote,Rural,Si
30,83,79,San Pedro Tziltzacuapan,Rural,Si
30,83,80,Tzocohuite,Rural,Si
30,83,81,Xochimilco,Rural,Si
30,83,82,El Zapotal (La Laja),Rural,Si
30,83,83,Zapote Bravo,Rural,Si
30,83,84,Zimatla,Rural,Si
30,83,87,Siete Palmas Barrio Abajo,Rural,Si
30,83,89,Barrio Arriba Terrero,Rural,Si
30,83,90,Santa Fe,Rural,Si
30,83,91,El Aguacate Barrio Abajo,Rural,Si
30,83,92,El Tepetate,Rural,Si
30,83,93,El Campo,Rural,Si
30,83,95,El Tablón,Rural,Si
30,83,96,Ojtlatzintla,Rural,Si
30,83,98,Lucio Blanco,Rural,Si
30,83,99,Xomulco,Rural,Si
30,83,100,Ahuacapa Segundo,Rural,Si
30,83,102,General Felipe Ángeles,Rural,Si
30,83,103,Vista Alegre,Rural,Si
30,83,111,Barrio Abajo Colatlán,Rural,Si
30,83,129,Siete Palmas Barrio Arriba,Rural,Si
30,83,131,Tepozcalco,Rural,Si
30,83,134,Heberto Castillo Martínez,Rural,Si
30,83,136,Tzapohíca,Rural,Si
30,83,137,Zolontla,Rural,Si
30,83,143,El Mirador,Rural,Si
30,83,147,La Palma Capadero,Rural,Si
30,83,156,Emiliano Zapata,Rural,Si
30,83,176,Tzapalote,Rural,Si
30,83,188,Las Maravillas,Rural,Si
30,83,194,Licenciado José Luis González Aguilera,Rural,Si
30,84,1,Ixmatlahuacan,Urbana,Si
30,84,11,Chicalpextle,Rural,Si
30,84,16,Mozapa,Rural,Si
30,84,18,Pachuca,Rural,Si
30,84,32,Majapa (Mata Lagarto),Rural,Si
30,84,59,Charco de la Peña,Rural,Si
30,84,62,Las Cuatas,Rural,Si
30,85,1,Ixtaczoquitlán,Urbana,Si
30,85,2,Buenavista,Rural,Si
30,85,4,Campo Chico,Rural,Si
30,85,5,Campo Grande,Urbana,Si
30,85,6,Capoluca,Rural,Si
30,85,10,Cuautlapan,Urbana,Si
30,85,11,Cuesta del Mexicano,Rural,Si
30,85,12,Cumbre de Metlac,Rural,Si
30,85,13,Cumbres de Tuxpango,Rural,Si
30,85,15,Chiltepec,Rural,Si
30,85,22,Lagunilla,Rural,Si
30,85,23,Lezama,Rural,Si
30,85,24,Moyoapan,Rural,Si
30,85,31,Rincón de Maravillas,Rural,Si
30,85,32,Santa Rosa,Rural,Si
30,85,33,Sumidero,Urbana,Si
30,85,35,Tuxpanguillo,Urbana,Si
30,85,37,Zapoapan,Urbana,Si
30,85,38,Zoquitlán Viejo,Rural,Si
30,85,41,Ex-Hacienda Tuxpango,Rural,Si
30,85,52,Rincón Grande,Rural,Si
30,85,61,Rincón de Tecolayo,Rural,Si
30,85,69,Unión y Progreso,Rural,Si
30,85,71,Ejido Cuautlapan,Rural,Si
30,85,77,Fraccionamiento Diecinueve de Octubre,Rural,Si
30,85,78,Rincón Tuxpanguillo,Rural,Si
30,85,84,Fraccionamiento los Cafetales,Rural,Si
30,86,1,Jalacingo,Urbana,Si
30,86,2,Ahuacatán,Rural,Si
30,86,3,El Arco,Rural,Si
30,86,4,Nicolás Bravo,Rural,Si
30,86,5,Calpulalpan,Rural,Si
30,86,6,Cuauhtamingo,Rural,Si
30,86,7,Chiconta,Rural,Si
30,86,8,Epapa,Rural,Si
30,86,9,Guadalupe Victoria,Rural,Si
30,86,11,Ignacio Allende,Rural,Si
30,86,12,José María Morelos y Pavón,Rural,Si
30,86,13,Loma Larga,Rural,Si
30,86,14,Miguel Hidalgo,Rural,Si
30,86,15,Mixquiapan,Rural,Si
30,86,16,Melchor Ocampo,Rural,Si
30,86,17,Ocotepec,Rural,Si
30,86,18,Orilla del Monte,Rural,Si
30,86,19,El Progreso,Rural,Si
30,86,20,Santa Ana,Rural,Si
30,86,21,Vista Hermosa,Rural,Si
30,86,22,Francisco Barrientos y Barrientos (Santa Anita),Rural,Si
30,86,23,Vicente Guerrero,Rural,Si
30,86,24,El Rincón,Rural,Si
30,86,25,El Tepeyac,Rural,Si
30,86,29,Colonia las Delicias (Ejido Cuauhtamingo),Rural,Si
30,86,39,Cuartel Cuatro,Rural,Si
30,86,43,Plan de Hidalgo,Rural,Si
30,86,45,Plan de San Luis,Rural,Si
30,86,46,Vista Hermosa Parte Alta (Cuartel Siete),Rural,Si
30,86,49,Loma de Hidalgo,Rural,Si
30,87,1,Xalapa-Enríquez,Urbana,Si
30,87,18,El Castillo,Urbana,Si
30,87,19,Colonia Seis de Enero,Rural,Si
30,87,20,Chiltoyac,Rural,Si
30,87,23,Tronconal,Rural,Si
30,87,27,Xoloxtla,Rural,Si
30,87,31,Castillo Chico,Rural,Si
30,87,33,San Antonio Paso del Toro,Rural,Si
30,87,34,Las Cruces,Rural,Si
30,87,52,Ojo Zarco,Rural,Si
30,87,55,El Plan,Rural,Si
30,87,67,Colonia Olmeca,Rural,Si
30,87,79,Ejido Benito Juárez,Rural,Si
30,87,84,Fernando Gutiérrez Barrios,Rural,Si
30,87,86,Colonia Santa Bárbara,Urbana,Si
30,87,87,Lomas Verdes,Urbana,Si
30,87,115,Reubicados Seis de Enero,Rural,Si
30,87,124,La Haciendita,Rural,Si
30,87,134,Colonia Ignacio Zaragoza,Rural,Si
30,87,135,Fraccionamiento las Fuentes,Urbana,Si
30,87,138,Loma Bonita,Rural,Si
30,87,143,Colonia Isla,Rural,Si
30,87,150,Unión Antorchista,Rural,Si
30,87,151,Colonia Cardenista Antonio Luna,Rural,Si
30,88,1,Jalcomulco,Urbana,Si
30,88,2,Santa María Tatetla,Rural,Si
30,88,3,Tacotalpan,Rural,Si
30,89,1,Jáltipan de Morelos,Urbana,Si
30,89,2,Ahuacatepec,Rural,Si
30,89,3,Ahuatepec,Rural,Si
30,89,5,Anáhuac,Rural,Si
30,89,6,Buenavista de la Asunción,Rural,Si
30,89,7,Casas Viejas,Rural,Si
30,89,8,La Ciénega,Rural,Si
30,89,12,Las Galeras,Rural,Si
30,89,13,Ixpuchapan,Rural,Si
30,89,14,La Lajilla,Rural,Si
30,89,15,Las Lomas de Tacamichapan,Rural,Si
30,89,17,Ranchoapan,Rural,Si
30,89,19,San Lorenzo,Rural,Si
30,89,20,Malota,Rural,Si
30,89,22,Yancuigapan,Rural,Si
30,89,33,Juan de la Barrera,Rural,Si
30,89,52,Kilómetro Cincuenta,Rural,Si
30,89,81,San Antonio,Rural,Si
30,89,113,El Chorrito,Rural,Si
30,89,172,Primero de Mayo,Rural,Si
30,89,291,Poblado Cocuital,Rural,Si
30,89,296,Colonia Fidel Herrera,Rural,Si
30,90,1,Jamapa,Urbana,Si
30,90,4,El Apachital,Rural,Si
30,90,9,El Cuajilote,Rural,Si
30,90,10,El Chicle,Rural,Si
30,90,18,Las Iguanas,Rural,Si
30,90,19,La Javilla,Rural,Si
30,90,20,El Jilguero,Rural,Si
30,90,22,La Lajilla,Rural,Si
30,90,25,La Matamba (Higuera de las Raíces),Rural,Si
30,90,29,Paso de la Cruz,Rural,Si
30,90,30,El Piñonal,Rural,Si
30,90,31,Las Puertas,Rural,Si
30,90,33,El Rincón,Rural,Si
30,90,38,El Zacatal,Rural,Si
30,90,39,El Zanjón,Rural,Si
30,90,40,La Zapilla,Rural,Si
30,90,51,El Zapotal,Rural,Si
30,91,1,Jesús Carranza,Urbana,Si
30,91,4,Adrián Castrejón Viejo,Rural,Si
30,91,5,Arroyo el Sauce,Rural,Si
30,91,8,Boca Arenales,Rural,Si
30,91,10,Cascajal Uno,Rural,Si
30,91,11,Coapiloloyita,Rural,Si
30,91,13,Colonia Nuevo Morelos,Rural,Si
30,91,14,Cuauhtémoc,Rural,Si
30,91,15,Chalchijapan (Anexo el Paraíso),Rural,Si
30,91,17,Dieciséis de Septiembre,Rural,Si
30,91,20,Francisco Villa Nuevo,Rural,Si
30,91,23,La Guadalupe,Rural,Si
30,91,24,General Vicente Guerrero,Rural,Si
30,91,27,Josefa Ortiz de Domínguez (Tronconada),Rural,Si
30,91,29,Juan Escutia,Rural,Si
30,91,30,Las Limas,Rural,Si
30,91,31,Madamita,Rural,Si
30,91,32,Modelo Dos Ríos (Las Flores),Rural,Si
30,91,33,El Naranjo,Rural,Si
30,91,35,Niños Héroes de Chapultepec (Zetina),Rural,Si
30,91,36,Nueva Esperanza,Rural,Si
30,91,38,Nuevo Paraíso,Rural,Si
30,91,42,Palo Dulce,Rural,Si
30,91,43,Eugenio Méndez Docurro,Rural,Si
30,91,44,Las Perlas,Rural,Si
30,91,46,Ricardo Flores Magón,Rural,Si
30,91,49,San Martín,Rural,Si
30,91,51,San Miguel del Río,Rural,Si
30,91,52,El Súchil,Rural,Si
30,91,53,Suchilapan del Río,Urbana,Si
30,91,54,Tecolotepec,Rural,Si
30,91,55,El Tepache,Rural,Si
30,91,56,Tepachillo,Rural,Si
30,91,57,Vista Hermosa (Colorado),Rural,Si
30,91,61,Nuevo Zacualpan,Rural,Si
30,91,70,Nuevo Zacatepec,Rural,Si
30,91,71,Enrique Rodríguez Cano,Rural,Si
30,91,77,Nuevo Progreso (Las Huertas Medina),Rural,Si
30,91,80,Veinticuatro de Febrero,Rural,Si
30,91,82,Cuauhtémoc Dos,Rural,Si
30,91,83,Iturbide II,Rural,Si
30,91,85,Juan de la Luz Enríquez,Rural,Si
30,91,86,Cuauhtémoc de Tierra Blanca (Amatal),Rural,Si
30,91,87,Cascajal Dos,Rural,Si
30,91,88,Suchilapilla,Rural,Si
30,91,104,Buenavista,Rural,Si
30,91,111,Adrián Castrejón,Rural,Si
30,91,130,La Esperanza,Rural,Si
30,91,161,Nipojpolíhuitl,Rural,Si
30,91,163,Cuaclán,Rural,Si
30,91,181,La Providencia,Rural,Si
30,91,192,San Cristóbal,Rural,Si
30,91,205,Dieciséis de Septiembre (Santa Elena),Rural,Si
30,91,213,El Tesoro,Rural,Si
30,91,453,El Paraíso,Rural,Si
30,92,1,Xico,Urbana,Si
30,92,8,Colonia Rodríguez Clara,Rural,Si
30,92,9,Colonia Úrsulo Galván,Rural,Si
30,92,12,San Marcos de León (San Marcos),Urbana,Si
30,92,14,Ingenio del Rosario,Rural,Si
30,92,17,Xico Viejo,Rural,Si
30,92,25,Tembladeras,Rural,Si
30,92,29,Tonalaco,Rural,Si
30,93,1,Jilotepec,Urbana,Si
30,93,2,La Concepción,Urbana,Si
30,93,3,El Esquilón,Rural,Si
30,93,4,Linderos,Rural,Si
30,93,5,Paso de San Juan,Rural,Si
30,93,6,Piedra de Agua,Rural,Si
30,93,7,El Pueblito (Garbanzal),Rural,Si
30,93,9,Vista Hermosa Primera Manzana,Rural,Si
30,93,12,Colonia San Martín,Rural,Si
30,93,14,Vista Hermosa Segunda Manzana,Rural,Si
30,93,17,Las Lomas,Rural,Si
30,93,35,Los Equimites,Rural,Si
30,94,1,Juan Rodríguez Clara,Urbana,Si
30,94,2,Angostura,Rural,Si
30,94,6,El Blanco,Rural,Si
30,94,7,El Cafetal,Rural,Si
30,94,8,La Cañada,Rural,Si
30,94,9,Casas Viejas,Rural,Si
30,94,10,El Cedro (Rancho Alegre),Rural,Si
30,94,11,Cerro del Indio (Mata Verde),Rural,Si
30,94,12,Cinco de Mayo,Rural,Si
30,94,13,El Ciruelo,Rural,Si
30,94,14,Colonia Domínguez,Rural,Si
30,94,15,Colonia Veinte de Noviembre (Pancho Villa),Rural,Si
30,94,17,Emiliano Zapata,Rural,Si
30,94,20,El Jatillo (El Hatillo),Rural,Si
30,94,21,Huayacanes,Rural,Si
30,94,22,Independencia,Rural,Si
30,94,23,La Isleta,Rural,Si
30,94,24,Jimba,Rural,Si
30,94,26,Loma de Hujuapan,Rural,Si
30,94,27,La Luisa,Rural,Si
30,94,28,Miguel Hidalgo,Rural,Si
30,94,30,Nopalapan,Rural,Si
30,94,31,Ojo de Agua,Rural,Si
30,94,33,Palo Miguel,Rural,Si
30,94,35,Paso del Ganado,Rural,Si
30,94,40,San Benito,Rural,Si
30,94,41,San Pedro del Llano,Rural,Si
30,94,42,San Sebastián,Rural,Si
30,94,44,Los Tigres (San Marcos),Urbana,Si
30,94,47,La Unión,Rural,Si
30,94,52,Gloria de Cuapa (Cartagena),Rural,Si
30,94,80,Matilla de Conejo,Rural,Si
30,94,82,El Marquesillo,Rural,Si
30,94,98,Antonio M. Quirasco,Rural,Si
30,94,103,El Milagro (El Cuchillo),Rural,Si
30,94,114,Monte Rosa,Rural,Si
30,94,116,Nueva Esperanza,Rural,Si
30,94,117,Nuevo Remolino (El Cincuenta),Rural,Si
30,94,118,Pablo L. Sidar,Rural,Si
30,94,120,Paso del Ganado (La Loma),Rural,Si
30,94,121,Nuevo Paso Novillo (Libertad y Progreso),Rural,Si
30,94,127,Santa Rosa,Rural,Si
30,94,168,San José Tulapan (San Isidro),Rural,Si
30,94,173,San Lorenzo,Rural,Si
30,94,192,Vicente Guerrero,Rural,Si
30,95,1,Juchique de Ferrer,Urbana,Si
30,95,2,Arroyo de Chilares,Rural,Si
30,95,3,El Calabozo,Rural,Si
30,95,5,El Carmen,Rural,Si
30,95,6,Carrizal,Rural,Si
30,95,7,Cerro Escuingo,Rural,Si
30,95,9,El Chaparral,Rural,Si
30,95,10,Dos Arroyos,Rural,Si
30,95,12,La Esperanza,Rural,Si
30,95,14,Colonia Francisco I. Madero (Las Mesillas),Rural,Si
30,95,15,Laguna de Farfán,Rural,Si
30,95,17,Loma de San Nicolás,Rural,Si
30,95,22,Plan de la Flor,Rural,Si
30,95,23,Plan de las Hayas,Rural,Si
30,95,24,Porfirio Díaz (El Naranjal),Rural,Si
30,95,25,El Porvenir,Rural,Si
30,95,26,El Recreo,Rural,Si
30,95,28,San Alfonso,Rural,Si
30,95,32,Santa Rosa Sur,Rural,Si
30,95,34,Santiago Xihuitlán,Rural,Si
30,95,71,Vista Hermosa,Rural,Si
30,95,73,Mundo Nuevo,Rural,Si
30,95,75,El Arenal,Rural,Si
30,95,84,El Tacahuite,Rural,Si
30,95,185,Loma Hermosa,Rural,Si
30,95,190,Jardines de Juchique,Rural,Si
30,96,1,Landero y Coss,Urbana,Si
30,96,2,Buena Vista,Rural,Si
30,97,1,Lerdo de Tejada,Urbana,Si
30,97,2,Santa Teresa,Rural,Si
30,98,1,Magdalena,Urbana,Si
30,98,4,Helicotla,Rural,Si
30,98,5,Tepetzingo,Rural,Si
30,98,13,Capultitla,Rural,Si
30,99,1,Maltrata,Urbana,Si
30,99,3,El Mirador Agua Rosa,Rural,Si
30,99,6,La Estancia,Rural,Si
30,99,7,Guadalupe Magueyes,Rural,Si
30,99,9,San José Súchil,Rural,Si
30,99,12,Rodolfo Lozada Vallejo (Plan de San José),Rural,Si
30,99,15,Heriberto Jara Corona,Rural,Si
30,99,23,Carlos Salinas de Gortari (La Estancia),Rural,Si
30,99,24,Nuevo Magueyes,Rural,Si
30,100,1,Manlio Fabio Altamirano,Urbana,Si
30,100,3,Alta Luz,Rural,Si
30,100,5,Belisario Domínguez (La Burrera),Rural,Si
30,100,6,Benito Juárez,Rural,Si
30,100,7,El Buzón,Rural,Si
30,100,8,La Cantera,Rural,Si
30,100,9,El Cedralito,Rural,Si
30,100,14,La Esperanza,Rural,Si
30,100,16,Felipe Carrillo Puerto,Rural,Si
30,100,17,La Firmeza,Rural,Si
30,100,18,La Florida,Rural,Si
30,100,19,Francisco J. Moreno,Rural,Si
30,100,20,La Lima,Rural,Si
30,100,21,Loma de los Carmona,Rural,Si
30,100,22,Loma de Santa María,Rural,Si
30,100,23,Colonia el Mango (Anexo de la Cantera),Rural,Si
30,100,25,Mata Loma,Rural,Si
30,100,28,Paso Higuera (Mirador y Anexos),Rural,Si
30,100,31,Paso Moral,Rural,Si
30,100,32,Paso Real,Rural,Si
30,100,33,Paso Seco,Rural,Si
30,100,34,Paso Solís,Rural,Si
30,100,35,Piedra Parada,Rural,Si
30,100,36,Plataforma,Rural,Si
30,100,38,La Polvareda,Rural,Si
30,100,39,Portezuelo,Rural,Si
30,100,42,Rancho Nuevo,Rural,Si
30,100,44,San Cenobio,Rural,Si
30,100,46,San Juan de Estancia,Rural,Si
30,100,47,San Martín del Yagual,Rural,Si
30,100,48,Gustavo Suárez (Santa Ana),Rural,Si
30,100,49,El Sauce,Rural,Si
30,100,50,Tenenexpan,Rural,Si
30,100,51,Úrsulo Galván,Rural,Si
30,100,52,La Venta,Rural,Si
30,100,55,Villa del Río,Rural,Si
30,100,56,Loma de Piedra,Rural,Si
30,100,57,Rasga Bandera,Rural,Si
30,100,59,Curva del Paso Real,Rural,Si
30,100,61,Izotillo,Rural,Si
30,100,105,Apan,Rural,Si
30,100,139,Loma del Faro,Rural,Si
30,101,1,Mariano Escobedo,Urbana,Si
30,101,2,El Asoleadero,Rural,Si
30,101,3,San Isidro el Berro,Rural,Si
30,101,4,La Cieneguilla,Rural,Si
30,101,5,Chicola,Rural,Si
30,101,6,Frijolillo,Rural,Si
30,101,7,Loma Grande,Rural,Si
30,101,8,El Manzano (Chilapeño),Rural,Si
30,101,9,El Mirador,Rural,Si
30,101,10,Ocoxotla,Rural,Si
30,101,11,San José Pilancón,Rural,Si
30,101,12,Rincón de Chicola,Rural,Si
30,101,13,San Baltazar,Rural,Si
30,101,15,Texmalaca,Rural,Si
30,101,16,Texmola,Rural,Si
30,101,17,Xiquila,Rural,Si
30,101,18,Palmira,Urbana,Si
30,101,21,Monte Grande,Rural,Si
30,101,22,El Recreo,Rural,Si
30,101,24,Los Naranjos,Rural,Si
30,101,25,El Tuzal,Rural,Si
30,101,27,San Antonio (Rancho Nuevo),Rural,Si
30,101,28,Villahermosa,Rural,Si
30,101,45,Colonia Ejidal,Rural,Si
30,101,46,La Loma,Rural,Si
30,101,47,El Progreso,Rural,Si
30,101,57,Carbonera,Rural,Si
